Date,Close,Percent_Change,30_Day_MA,Signal,Volatility,Symbol
2024-12-25,197.46,0.2,219.97,HOLD,5.35,SOLUSDT
2024-12-26,188.435,-4.57,218.55,SELL,5.35,SOLUSDT
2024-12-27,184.259,-2.22,216.63,SELL,5.35,SOLUSDT
2024-12-28,195.5,6.1,215.23,BUY,5.35,SOLUSDT
2024-12-29,189.927,-2.85,213.45,SELL,5.35,SOLUSDT
2024-12-30,191.33,0.74,211.91,HOLD,5.35,SOLUSDT
2024-12-31,189.307,-1.06,210.32,HOLD,5.35,SOLUSDT
2025-01-01,194.246,2.61,209.27,BUY,5.35,SOLUSDT
2025-01-02,208.303,7.24,208.42,BUY,5.35,SOLUSDT
2025-01-03,218.0,4.66,208.05,BUY,5.35,SOLUSDT
2025-01-04,216.655,-0.62,207.41,HOLD,5.35,SOLUSDT
2025-01-05,213.421,-1.49,206.63,HOLD,5.35,SOLUSDT
2025-01-06,218.231,2.25,205.97,BUY,5.35,SOLUSDT
2025-01-07,202.147,-7.37,204.8,SELL,5.35,SOLUSDT
2025-01-08,197.468,-2.31,204.16,SELL,5.35,SOLUSDT
2025-01-09,184.951,-6.34,203.21,SELL,5.35,SOLUSDT
2025-01-10,187.694,1.48,201.89,HOLD,5.35,SOLUSDT
2025-01-11,188.048,0.19,200.59,HOLD,5.35,SOLUSDT
2025-01-12,188.519,0.25,199.38,HOLD,5.35,SOLUSDT
2025-01-13,182.841,-3.01,198.15,SELL,5.35,SOLUSDT
2025-01-14,187.561,2.58,196.92,BUY,5.35,SOLUSDT
2025-01-15,205.874,9.76,196.58,BUY,5.35,SOLUSDT
2025-01-16,211.088,2.53,196.18,BUY,5.35,SOLUSDT
2025-01-17,219.433,3.95,196.6,BUY,5.35,SOLUSDT
2025-01-18,261.906,19.36,198.87,BUY,5.35,SOLUSDT
2025-01-19,252.438,-3.62,200.81,SELL,5.35,SOLUSDT
2025-01-20,242.142,-4.08,202.83,SELL,5.35,SOLUSDT
2025-01-21,250.367,3.4,205.16,BUY,5.35,SOLUSDT
2025-01-22,257.405,2.81,207.4,BUY,5.35,SOLUSDT
2025-01-23,253.067,-1.69,209.27,HOLD,5.35,SOLUSDT
2025-01-24,253.391,0.13,211.13,HOLD,5.35,SOLUSDT
2025-01-25,256.428,1.2,213.4,HOLD,5.35,SOLUSDT
2025-01-26,240.519,-6.2,215.27,SELL,5.35,SOLUSDT
2025-01-27,234.887,-2.34,216.59,SELL,5.35,SOLUSDT
2025-01-28,227.064,-3.33,217.82,SELL,5.35,SOLUSDT
2025-01-29,228.167,0.49,219.05,HOLD,5.35,SOLUSDT
2025-01-30,238.305,4.44,220.69,BUY,5.35,SOLUSDT
2025-01-31,231.77,-2.74,221.94,SELL,5.35,SOLUSDT
2025-02-01,212.983,-8.11,222.09,SELL,5.35,SOLUSDT
2025-02-02,203.462,-4.47,221.61,SELL,5.35,SOLUSDT
2025-02-03,216.278,6.3,221.6,BUY,5.35,SOLUSDT
2025-02-04,206.61,-4.47,221.37,SELL,5.35,SOLUSDT
2025-02-05,196.108,-5.08,220.63,SELL,5.35,SOLUSDT
2025-02-06,189.537,-3.35,220.21,SELL,5.35,SOLUSDT
2025-02-07,192.047,1.32,220.03,HOLD,5.35,SOLUSDT
2025-02-08,199.343,3.8,220.51,BUY,5.35,SOLUSDT
2025-02-09,200.492,0.58,220.94,HOLD,5.35,SOLUSDT
2025-02-10,200.463,-0.01,221.35,HOLD,5.35,SOLUSDT
2025-02-11,197.969,-1.24,221.66,HOLD,5.35,SOLUSDT
2025-02-12,196.768,-0.61,222.13,HOLD,5.35,SOLUSDT
2025-02-13,194.237,-1.29,222.35,HOLD,5.35,SOLUSDT
2025-02-14,199.43,2.67,222.14,BUY,5.35,SOLUSDT
2025-02-15,194.471,-2.49,221.58,SELL,5.35,SOLUSDT
2025-02-16,188.251,-3.2,220.54,SELL,5.35,SOLUSDT
2025-02-17,177.526,-5.7,217.73,SELL,5.35,SOLUSDT
2025-02-18,169.311,-4.63,214.96,SELL,5.35,SOLUSDT
2025-02-19,168.927,-0.23,212.52,HOLD,5.35,SOLUSDT
2025-02-20,176.049,4.22,210.04,BUY,5.35,SOLUSDT
2025-02-21,168.92,-4.05,207.09,SELL,5.35,SOLUSDT
2025-02-22,172.078,1.87,204.39,HOLD,5.35,SOLUSDT
2025-02-23,167.965,-2.39,201.55,SELL,5.35,SOLUSDT
2025-02-24,141.891,-15.52,197.73,SELL,5.35,SOLUSDT
2025-02-25,144.345,1.73,194.52,HOLD,5.35,SOLUSDT
2025-02-26,135.337,-6.24,191.2,SELL,5.35,SOLUSDT
2025-02-27,137.681,1.73,188.22,HOLD,5.35,SOLUSDT
2025-02-28,148.163,7.61,185.56,BUY,5.35,SOLUSDT
2025-03-01,143.66,-3.04,182.4,SELL,5.35,SOLUSDT
2025-03-02,178.726,24.41,180.63,BUY,5.35,SOLUSDT
2025-03-03,142.112,-20.49,178.27,SELL,5.35,SOLUSDT
2025-03-04,144.817,1.9,176.32,HOLD,5.35,SOLUSDT
2025-03-05,146.292,1.02,173.98,HOLD,5.35,SOLUSDT
2025-03-06,143.289,-2.05,171.87,SELL,5.35,SOLUSDT
2025-03-07,139.392,-2.72,169.98,SELL,5.35,SOLUSDT
2025-03-08,137.009,-1.71,168.23,HOLD,5.35,SOLUSDT
2025-03-09,126.495,-7.67,166.05,SELL,5.35,SOLUSDT
2025-03-10,118.306,-6.47,163.35,SELL,5.35,SOLUSDT
2025-03-11,125.357,5.96,160.84,BUY,5.35,SOLUSDT
2025-03-12,126.614,1.0,158.38,HOLD,5.35,SOLUSDT
2025-03-13,123.369,-2.56,155.89,SELL,5.35,SOLUSDT
2025-03-14,133.564,8.26,153.79,BUY,5.35,SOLUSDT
2025-03-15,135.871,1.73,151.84,HOLD,5.35,SOLUSDT
2025-03-16,126.132,-7.17,149.4,SELL,5.35,SOLUSDT
2025-03-17,128.018,1.5,147.18,HOLD,5.35,SOLUSDT
2025-03-18,125.376,-2.06,145.09,SELL,5.35,SOLUSDT
2025-03-19,135.335,7.94,143.68,BUY,5.35,SOLUSDT
2025-03-20,127.582,-5.73,142.29,SELL,5.35,SOLUSDT
2025-03-21,128.488,0.71,140.94,HOLD,5.35,SOLUSDT
2025-03-22,128.514,0.02,139.36,HOLD,5.35,SOLUSDT
2025-03-23,132.833,3.36,138.15,BUY,5.35,SOLUSDT
2025-03-24,140.997,6.15,137.12,BUY,5.35,SOLUSDT
2025-03-25,143.662,1.89,136.31,HOLD,5.35,SOLUSDT
2025-03-26,137.385,-4.37,136.16,SELL,5.35,SOLUSDT
2025-03-27,138.446,0.77,135.96,HOLD,5.35,SOLUSDT
2025-03-28,129.485,-6.47,135.77,SELL,5.35,SOLUSDT
2025-03-29,124.548,-3.81,135.33,SELL,5.35,SOLUSDT
2025-03-30,124.825,0.22,134.55,HOLD,5.35,SOLUSDT
2025-03-31,124.534,-0.23,133.91,HOLD,5.35,SOLUSDT
2025-04-01,126.672,1.72,132.18,HOLD,5.35,SOLUSDT
2025-04-02,117.417,-7.31,131.35,SELL,5.35,SOLUSDT
2025-04-03,117.134,-0.24,130.43,HOLD,5.35,SOLUSDT
2025-04-04,122.771,4.81,129.65,BUY,5.35,SOLUSDT
2025-04-05,120.31,-2.0,128.88,HOLD,5.35,SOLUSDT
2025-04-06,105.9,-11.98,127.76,SELL,5.35,SOLUSDT
2025-04-07,106.977,1.02,126.76,HOLD,5.35,SOLUSDT
2025-04-08,105.408,-1.47,126.06,HOLD,5.35,SOLUSDT
2025-04-09,119.058,12.95,126.09,BUY,5.35,SOLUSDT
2025-04-10,112.811,-5.25,125.67,SELL,5.35,SOLUSDT
2025-04-11,121.386,7.6,125.49,BUY,5.35,SOLUSDT
2025-04-12,132.242,8.94,125.79,BUY,5.35,SOLUSDT
2025-04-13,128.36,-2.94,125.62,SELL,5.35,SOLUSDT
2025-04-14,129.344,0.77,125.4,HOLD,5.35,SOLUSDT
2025-04-15,126.142,-2.48,125.4,SELL,5.35,SOLUSDT
2025-04-16,131.319,4.1,125.51,BUY,5.35,SOLUSDT
2025-04-17,134.84,2.68,125.82,BUY,5.35,SOLUSDT
2025-04-18,134.058,-0.58,125.78,HOLD,5.35,SOLUSDT
2025-04-19,139.878,4.34,126.19,BUY,5.35,SOLUSDT
2025-04-20,137.86,-1.44,126.5,HOLD,5.35,SOLUSDT
2025-04-21,136.572,-0.93,126.77,HOLD,5.35,SOLUSDT
2025-04-22,148.752,8.92,127.3,BUY,5.35,SOLUSDT
2025-04-23,151.11,1.59,127.64,HOLD,5.35,SOLUSDT
2025-04-24,152.545,0.95,127.94,HOLD,5.35,SOLUSDT
2025-04-25,150.85,-1.11,128.39,HOLD,5.35,SOLUSDT
2025-04-26,149.225,-1.08,128.74,HOLD,5.35,SOLUSDT
2025-04-27,147.98,-0.83,129.36,HOLD,5.35,SOLUSDT
2025-04-28,147.829,-0.1,130.14,HOLD,5.35,SOLUSDT
2025-04-29,146.287,-1.04,130.85,HOLD,5.35,SOLUSDT
2025-04-30,147.55,0.86,131.62,HOLD,5.35,SOLUSDT
2025-05-01,150.833,2.23,132.42,BUY,5.35,SOLUSDT
2025-05-02,148.022,-1.86,133.45,HOLD,5.35,SOLUSDT
2025-05-03,146.718,-0.88,134.43,HOLD,5.35,SOLUSDT
2025-05-04,143.977,-1.87,135.14,HOLD,5.35,SOLUSDT
2025-05-05,146.7,1.89,136.02,HOLD,5.35,SOLUSDT
2025-05-06,146.902,0.14,137.38,HOLD,5.35,SOLUSDT
2025-05-07,147.329,0.29,138.73,HOLD,5.35,SOLUSDT
2025-05-08,164.447,11.62,140.7,BUY,5.35,SOLUSDT
2025-05-09,172.787,5.07,142.49,BUY,5.35,SOLUSDT
2025-05-10,177.897,2.96,144.66,BUY,5.35,SOLUSDT
2025-05-11,173.187,-2.65,146.38,SELL,5.35,SOLUSDT
2025-05-12,174.211,0.59,147.78,HOLD,5.35,SOLUSDT
2025-05-13,183.746,5.47,149.63,BUY,5.35,SOLUSDT
2025-05-14,176.631,-3.87,151.21,SELL,5.35,SOLUSDT
2025-05-15,169.133,-4.25,152.64,SELL,5.35,SOLUSDT
2025-05-16,167.458,-0.99,153.84,HOLD,5.35,SOLUSDT
2025-05-17,165.941,-0.91,154.88,HOLD,5.35,SOLUSDT
2025-05-18,173.328,4.45,156.19,BUY,5.35,SOLUSDT
2025-05-19,166.81,-3.76,157.09,SELL,5.35,SOLUSDT
2025-05-20,168.592,1.07,158.11,HOLD,5.35,SOLUSDT
2025-05-21,173.529,2.93,159.34,BUY,5.35,SOLUSDT
2025-05-22,179.692,3.55,160.37,BUY,5.35,SOLUSDT
2025-05-23,173.982,-3.18,161.14,SELL,5.35,SOLUSDT
2025-05-24,175.89,1.1,161.92,HOLD,5.35,SOLUSDT
2025-05-25,175.739,-0.09,162.75,HOLD,5.35,SOLUSDT
2025-05-26,174.904,-0.48,163.6,HOLD,5.35,SOLUSDT
2025-05-27,176.717,1.04,164.56,HOLD,5.35,SOLUSDT
2025-05-28,172.223,-2.54,165.37,SELL,5.35,SOLUSDT
2025-05-29,166.704,-3.2,166.05,SELL,5.35,SOLUSDT
2025-05-30,156.198,-6.3,166.34,SELL,5.35,SOLUSDT
2025-05-31,156.465,0.17,166.53,HOLD,5.35,SOLUSDT
2025-06-01,157.667,0.77,166.85,HOLD,5.35,SOLUSDT
2025-06-02,156.814,-0.54,167.19,HOLD,5.35,SOLUSDT
2025-06-03,155.214,-1.02,167.56,HOLD,5.35,SOLUSDT
2025-06-04,153.258,-1.26,167.78,HOLD,5.35,SOLUSDT
2025-06-05,144.296,-5.85,167.69,SELL,5.35,SOLUSDT
2025-06-06,147.82,2.44,167.71,BUY,5.35,SOLUSDT
2025-06-07,150.059,1.51,167.23,HOLD,5.35,SOLUSDT
2025-06-08,152.458,1.6,166.55,HOLD,5.35,SOLUSDT
2025-06-09,161.159,5.71,165.99,BUY,5.35,SOLUSDT
2025-06-10,165.108,2.45,165.72,BUY,5.35,SOLUSDT
2025-06-11,161.001,-2.49,165.28,SELL,5.35,SOLUSDT
2025-06-12,152.323,-5.39,164.24,SELL,5.35,SOLUSDT
2025-06-13,148.596,-2.45,163.3,SELL,5.35,SOLUSDT
2025-06-14,144.644,-2.66,162.49,SELL,5.35,SOLUSDT
2025-06-15,152.97,5.76,162.0,BUY,5.35,SOLUSDT
2025-06-16,150.682,-1.5,161.49,HOLD,5.35,SOLUSDT
2025-06-17,147.566,-2.07,160.64,SELL,5.35,SOLUSDT
2025-06-18,146.366,-0.81,159.95,HOLD,5.35,SOLUSDT
2025-06-19,147.024,0.45,159.24,HOLD,5.35,SOLUSDT
2025-06-20,140.087,-4.72,158.12,SELL,5.35,SOLUSDT
2025-06-21,135.379,-3.36,156.64,SELL,5.35,SOLUSDT
2025-06-22,131.726,-2.7,155.24,SELL,5.35,SOLUSDT
2025-06-23,144.534,9.72,154.19,BUY,5.35,SOLUSDT
2025-06-24,145.916,0.96,153.2,HOLD,5.35,SOLUSDT
2025-06-25,143.536,-1.63,152.15,HOLD,5.35,SOLUSDT
2025-06-26,139.068,-3.11,150.9,SELL,5.35,SOLUSDT
2025-06-27,142.096,2.18,149.89,BUY,5.35,SOLUSDT
2025-06-28,150.708,6.06,149.36,BUY,5.35,SOLUSDT
2025-06-29,153.316,1.73,149.26,HOLD,5.35,SOLUSDT
2025-06-30,154.824,0.98,149.21,HOLD,5.35,SOLUSDT
2025-07-01,146.91,-5.11,148.85,SELL,5.35,SOLUSDT
2025-07-02,152.274,3.65,148.7,BUY,5.35,SOLUSDT
2025-07-03,152.316,0.03,148.6,HOLD,5.35,SOLUSDT
2025-07-04,147.703,-3.03,148.42,SELL,5.35,SOLUSDT
2025-07-05,147.571,-0.09,148.52,HOLD,5.35,SOLUSDT
2025-07-06,151.86,2.91,148.66,BUY,5.35,SOLUSDT
2025-07-07,148.887,-1.96,148.62,HOLD,5.35,SOLUSDT
2025-07-08,151.678,1.87,148.59,HOLD,5.35,SOLUSDT
2025-07-09,157.032,3.53,148.46,BUY,5.35,SOLUSDT
2025-07-10,164.313,4.64,148.43,BUY,5.35,SOLUSDT
2025-07-11,162.91,-0.85,148.49,HOLD,5.35,SOLUSDT
2025-07-12,160.666,-1.38,148.77,HOLD,5.35,SOLUSDT
2025-07-13,161.142,0.3,149.19,HOLD,5.35,SOLUSDT
2025-07-14,162.227,0.67,149.78,HOLD,5.35,SOLUSDT
2025-07-15,164.002,1.09,150.14,HOLD,5.35,SOLUSDT
2025-07-16,173.613,5.86,150.91,BUY,5.35,SOLUSDT
2025-07-17,175.865,1.3,151.85,HOLD,5.35,SOLUSDT
2025-07-18,177.262,0.79,152.88,HOLD,5.35,SOLUSDT
2025-07-19,176.96,-0.17,153.88,HOLD,5.35,SOLUSDT
2025-07-20,181.435,2.53,155.26,BUY,5.35,SOLUSDT
2025-07-21,195.701,7.86,157.27,BUY,5.35,SOLUSDT
2025-07-22,205.684,5.1,159.73,BUY,5.35,SOLUSDT
2025-07-23,189.398,-7.92,161.23,SELL,5.35,SOLUSDT
2025-07-24,182.856,-3.45,162.46,SELL,5.35,SOLUSDT
2025-07-25,186.746,2.13,163.9,BUY,5.35,SOLUSDT
2025-07-26,184.84,-1.02,165.43,HOLD,5.35,SOLUSDT
2025-07-27,188.65,2.06,166.98,BUY,5.35,SOLUSDT
2025-07-28,183.09,-2.95,168.06,SELL,5.35,SOLUSDT
2025-07-29,181.473,-0.88,169.0,HOLD,5.35,SOLUSDT
2025-07-30,177.75,-2.05,169.76,SELL,5.35,SOLUSDT
2025-07-31,172.251,-3.09,170.61,SELL,5.35,SOLUSDT
2025-08-01,162.707,-5.54,170.95,SELL,5.35,SOLUSDT
2025-08-02,158.49,-2.59,171.16,SELL,5.35,SOLUSDT
2025-08-03,161.946,2.18,171.63,BUY,5.35,SOLUSDT
2025-08-04,169.562,4.7,172.37,BUY,5.35,SOLUSDT
2025-08-05,164.053,-3.25,172.77,SELL,5.35,SOLUSDT
2025-08-06,168.111,2.47,173.41,BUY,5.35,SOLUSDT
2025-08-07,175.349,4.31,174.2,BUY,5.35,SOLUSDT
2025-08-08,176.783,0.82,174.86,HOLD,5.35,SOLUSDT
2025-08-09,179.951,1.79,175.38,HOLD,5.35,SOLUSDT
2025-08-10,182.67,1.51,176.04,HOLD,5.35,SOLUSDT
2025-08-11,174.88,-4.26,176.51,SELL,5.35,SOLUSDT
2025-08-12,191.74,9.64,177.53,BUY,5.35,SOLUSDT
2025-08-13,201.51,5.1,178.84,BUY,5.35,SOLUSDT
2025-08-14,192.49,-4.48,179.79,SELL,5.35,SOLUSDT
2025-08-15,185.75,-3.5,180.2,SELL,5.35,SOLUSDT
2025-08-16,189.61,2.08,180.66,BUY,5.35,SOLUSDT
2025-08-17,191.02,0.74,181.12,HOLD,5.35,SOLUSDT
2025-08-18,182.9,-4.25,181.31,SELL,5.35,SOLUSDT
2025-08-19,176.24,-3.64,181.14,SELL,5.35,SOLUSDT
2025-08-20,187.93,6.63,180.88,BUY,5.35,SOLUSDT
2025-08-21,180.35,-4.03,180.04,SELL,5.35,SOLUSDT
2025-08-22,200.63,11.24,180.41,BUY,5.35,SOLUSDT
2025-08-23,204.13,1.74,181.12,HOLD,5.35,SOLUSDT
2025-08-24,206.0,0.92,181.76,HOLD,5.35,SOLUSDT
2025-08-25,187.2,-9.13,181.84,SELL,5.35,SOLUSDT
2025-08-26,195.85,4.62,182.08,BUY,5.35,SOLUSDT
2025-08-27,202.97,3.64,182.74,BUY,5.35,SOLUSDT
2025-08-28,214.38,5.62,183.84,BUY,5.35,SOLUSDT
2025-08-29,205.1,-4.33,184.75,SELL,5.35,SOLUSDT
2025-08-30,198.85,-3.05,185.64,SELL,5.35,SOLUSDT
2021-07-23,0.60925,,,,4.71,XRPUSDT
2021-07-24,0.60884,-0.07,,HOLD,4.71,XRPUSDT
2021-07-25,0.6068,-0.34,,HOLD,4.71,XRPUSDT
2021-07-26,0.62368,2.78,,BUY,4.71,XRPUSDT
2021-07-27,0.6449,3.4,,BUY,4.71,XRPUSDT
2021-07-28,0.7329,13.65,,BUY,4.71,XRPUSDT
2021-07-29,0.74901,2.2,,BUY,4.71,XRPUSDT
2021-07-30,0.75257,0.48,,HOLD,4.71,XRPUSDT
2021-07-31,0.746,-0.87,,HOLD,4.71,XRPUSDT
2021-08-01,0.72413,-2.93,,SELL,4.71,XRPUSDT
2021-08-02,0.73819,1.94,,HOLD,4.71,XRPUSDT
2021-08-03,0.71344,-3.35,,SELL,4.71,XRPUSDT
2021-08-04,0.7312,2.49,,BUY,4.71,XRPUSDT
2021-08-05,0.73293,0.24,,HOLD,4.71,XRPUSDT
2021-08-06,0.7472,1.95,,HOLD,4.71,XRPUSDT
2021-08-07,0.81717,9.36,,BUY,4.71,XRPUSDT
2021-08-08,0.77868,-4.71,,SELL,4.71,XRPUSDT
2021-08-09,0.81682,4.9,,BUY,4.71,XRPUSDT
2021-08-10,0.85117,4.21,,BUY,4.71,XRPUSDT
2021-08-11,1.0109,18.77,,BUY,4.71,XRPUSDT
2021-08-12,0.96613,-4.43,,SELL,4.71,XRPUSDT
2021-08-13,1.08965,12.79,,BUY,4.71,XRPUSDT
2021-08-14,1.2799,17.46,,BUY,4.71,XRPUSDT
2021-08-15,1.28419,0.34,,HOLD,4.71,XRPUSDT
2021-08-16,1.18613,-7.64,,SELL,4.71,XRPUSDT
2021-08-17,1.098,-7.43,,SELL,4.71,XRPUSDT
2021-08-18,1.14239,4.04,,BUY,4.71,XRPUSDT
2021-08-19,1.2349,8.1,,BUY,4.71,XRPUSDT
2021-08-20,1.26231,2.22,,BUY,4.71,XRPUSDT
2021-08-21,1.21615,-3.66,0.88,SELL,4.71,XRPUSDT
2021-08-22,1.22556,0.77,0.9,HOLD,4.71,XRPUSDT
2021-08-23,1.24577,1.65,0.92,HOLD,4.71,XRPUSDT
2021-08-24,1.1353,-8.87,0.94,SELL,4.71,XRPUSDT
2021-08-25,1.17363,3.38,0.96,BUY,4.71,XRPUSDT
2021-08-26,1.07175,-8.68,0.98,SELL,4.71,XRPUSDT
2021-08-27,1.19116,11.14,0.99,BUY,4.71,XRPUSDT
2021-08-28,1.14601,-3.79,1.0,SELL,4.71,XRPUSDT
2021-08-29,1.14087,-0.45,1.02,HOLD,4.71,XRPUSDT
2021-08-30,1.10043,-3.54,1.03,SELL,4.71,XRPUSDT
2021-08-31,1.18575,7.75,1.04,BUY,4.71,XRPUSDT
2021-09-01,1.23675,4.3,1.06,BUY,4.71,XRPUSDT
2021-09-02,1.25337,1.34,1.08,HOLD,4.71,XRPUSDT
2021-09-03,1.29075,2.98,1.1,BUY,4.71,XRPUSDT
2021-09-04,1.255,-2.77,1.11,SELL,4.71,XRPUSDT
2021-09-05,1.30769,4.2,1.13,BUY,4.71,XRPUSDT
2021-09-06,1.38957,6.26,1.15,BUY,4.71,XRPUSDT
2021-09-07,1.13001,-18.68,1.16,SELL,4.71,XRPUSDT
2021-09-08,1.09918,-2.73,1.17,SELL,4.71,XRPUSDT
2021-09-09,1.08654,-1.15,1.18,HOLD,4.71,XRPUSDT
2021-09-10,1.05533,-2.87,1.18,SELL,4.71,XRPUSDT
2021-09-11,1.07878,2.22,1.19,BUY,4.71,XRPUSDT
2021-09-12,1.11804,3.64,1.19,BUY,4.71,XRPUSDT
2021-09-13,1.06419,-4.82,1.18,SELL,4.71,XRPUSDT
2021-09-14,1.09646,3.03,1.17,BUY,4.71,XRPUSDT
2021-09-15,1.12084,2.22,1.17,BUY,4.71,XRPUSDT
2021-09-16,1.0904,-2.72,1.17,SELL,4.71,XRPUSDT
2021-09-17,1.06608,-2.23,1.17,SELL,4.71,XRPUSDT
2021-09-18,1.0755,0.88,1.16,HOLD,4.71,XRPUSDT
2021-09-19,1.04809,-2.55,1.16,SELL,4.71,XRPUSDT
2021-09-20,0.92161,-12.07,1.15,SELL,4.71,XRPUSDT
2021-09-21,0.87389,-5.18,1.13,SELL,4.71,XRPUSDT
2021-09-22,1.00368,14.85,1.13,BUY,4.71,XRPUSDT
2021-09-23,1.00153,-0.21,1.12,HOLD,4.71,XRPUSDT
2021-09-24,0.94405,-5.74,1.11,SELL,4.71,XRPUSDT
2021-09-25,0.94013,-0.42,1.11,HOLD,4.71,XRPUSDT
2021-09-26,0.9439,0.4,1.1,HOLD,4.71,XRPUSDT
2021-09-27,0.92168,-2.35,1.09,SELL,4.71,XRPUSDT
2021-09-28,0.8929,-3.12,1.09,SELL,4.71,XRPUSDT
2021-09-29,0.9261,3.72,1.08,BUY,4.71,XRPUSDT
2021-09-30,0.95328,2.93,1.07,BUY,4.71,XRPUSDT
2021-10-01,1.04209,9.32,1.07,BUY,4.71,XRPUSDT
2021-10-02,1.03615,-0.57,1.06,HOLD,4.71,XRPUSDT
2021-10-03,1.05533,1.85,1.05,HOLD,4.71,XRPUSDT
2021-10-04,1.04259,-1.21,1.04,HOLD,4.71,XRPUSDT
2021-10-05,1.08413,3.98,1.04,BUY,4.71,XRPUSDT
2021-10-06,1.07631,-0.72,1.03,HOLD,4.71,XRPUSDT
2021-10-07,1.06765,-0.8,1.02,HOLD,4.71,XRPUSDT
2021-10-08,1.06331,-0.41,1.02,HOLD,4.71,XRPUSDT
2021-10-09,1.15993,9.09,1.03,BUY,4.71,XRPUSDT
2021-10-10,1.135,-2.15,1.03,SELL,4.71,XRPUSDT
2021-10-11,1.13643,0.13,1.03,HOLD,4.71,XRPUSDT
2021-10-12,1.10188,-3.04,1.03,SELL,4.71,XRPUSDT
2021-10-13,1.1272,2.3,1.03,BUY,4.71,XRPUSDT
2021-10-14,1.13342,0.55,1.03,HOLD,4.71,XRPUSDT
2021-10-15,1.14176,0.74,1.03,HOLD,4.71,XRPUSDT
2021-10-16,1.13496,-0.6,1.04,HOLD,4.71,XRPUSDT
2021-10-17,1.09402,-3.61,1.04,SELL,4.71,XRPUSDT
2021-10-18,1.08273,-1.03,1.04,HOLD,4.71,XRPUSDT
2021-10-19,1.0911,0.77,1.04,HOLD,4.71,XRPUSDT
2021-10-20,1.14545,4.98,1.05,BUY,4.71,XRPUSDT
2021-10-21,1.0885,-4.97,1.05,SELL,4.71,XRPUSDT
2021-10-22,1.08816,-0.03,1.06,HOLD,4.71,XRPUSDT
2021-10-23,1.09345,0.49,1.06,HOLD,4.71,XRPUSDT
2021-10-24,1.08195,-1.05,1.06,HOLD,4.71,XRPUSDT
2021-10-25,1.09523,1.23,1.07,HOLD,4.71,XRPUSDT
2021-10-26,1.10663,1.04,1.07,HOLD,4.71,XRPUSDT
2021-10-27,0.99441,-10.14,1.08,SELL,4.71,XRPUSDT
2021-10-28,1.05833,6.43,1.08,BUY,4.71,XRPUSDT
2021-10-29,1.08247,2.28,1.09,BUY,4.71,XRPUSDT
2021-10-30,1.08433,0.17,1.09,HOLD,4.71,XRPUSDT
2021-10-31,1.11252,2.6,1.09,BUY,4.71,XRPUSDT
2021-11-01,1.09126,-1.91,1.1,HOLD,4.71,XRPUSDT
2021-11-02,1.13456,3.97,1.1,BUY,4.71,XRPUSDT
2021-11-03,1.20999,6.65,1.1,BUY,4.71,XRPUSDT
2021-11-04,1.20048,-0.79,1.11,HOLD,4.71,XRPUSDT
2021-11-05,1.15841,-3.5,1.11,SELL,4.71,XRPUSDT
2021-11-06,1.15115,-0.63,1.11,HOLD,4.71,XRPUSDT
2021-11-07,1.2192,5.91,1.12,BUY,4.71,XRPUSDT
2021-11-08,1.28163,5.12,1.12,BUY,4.71,XRPUSDT
2021-11-09,1.25697,-1.92,1.13,HOLD,4.71,XRPUSDT
2021-11-10,1.1919,-5.18,1.13,SELL,4.71,XRPUSDT
2021-11-11,1.21408,1.86,1.13,HOLD,4.71,XRPUSDT
2021-11-12,1.18841,-2.11,1.13,SELL,4.71,XRPUSDT
2021-11-13,1.18884,0.04,1.14,HOLD,4.71,XRPUSDT
2021-11-14,1.18808,-0.06,1.14,HOLD,4.71,XRPUSDT
2021-11-15,1.17189,-1.36,1.14,HOLD,4.71,XRPUSDT
2021-11-16,1.08728,-7.22,1.14,SELL,4.71,XRPUSDT
2021-11-17,1.09513,0.72,1.14,HOLD,4.71,XRPUSDT
2021-11-18,1.04103,-4.94,1.14,SELL,4.71,XRPUSDT
2021-11-19,1.08942,4.65,1.13,BUY,4.71,XRPUSDT
2021-11-20,1.09734,0.73,1.14,HOLD,4.71,XRPUSDT
2021-11-21,1.0577,-3.61,1.13,SELL,4.71,XRPUSDT
2021-11-22,1.03636,-2.02,1.13,SELL,4.71,XRPUSDT
2021-11-23,1.06679,2.94,1.13,BUY,4.71,XRPUSDT
2021-11-24,1.03218,-3.24,1.13,SELL,4.71,XRPUSDT
2021-11-25,1.04359,1.11,1.13,HOLD,4.71,XRPUSDT
2021-11-26,0.93938,-9.99,1.13,SELL,4.71,XRPUSDT
2021-11-27,0.94532,0.63,1.12,HOLD,4.71,XRPUSDT
2021-11-28,0.96937,2.54,1.12,BUY,4.71,XRPUSDT
2021-11-29,0.99006,2.13,1.12,BUY,4.71,XRPUSDT
2021-11-30,0.99784,0.79,1.11,HOLD,4.71,XRPUSDT
2021-12-01,0.98989,-0.8,1.11,HOLD,4.71,XRPUSDT
2021-12-02,0.9718,-1.83,1.1,HOLD,4.71,XRPUSDT
2021-12-03,0.92138,-5.19,1.09,SELL,4.71,XRPUSDT
2021-12-04,0.84617,-8.16,1.08,SELL,4.71,XRPUSDT
2021-12-05,0.8047,-4.9,1.07,SELL,4.71,XRPUSDT
2021-12-06,0.82587,2.63,1.06,BUY,4.71,XRPUSDT
2021-12-07,0.81543,-1.26,1.04,HOLD,4.71,XRPUSDT
2021-12-08,0.86192,5.7,1.03,BUY,4.71,XRPUSDT
